ECG,ECG_filtered
1.7,1.07,
1.86,1.63,
2.37,2.15,
2.91,2.68,
3.19,3.04,
3.33,3.24,
3.19,3.21,
2.67,2.83,
2.18,2.38,
1.73,1.92,
1.37,1.53,
1.21,1.31,
1.31,1.31,
1.56,1.49,
1.96,1.82,
2.43,2.25,
2.96,2.75,
3.29,3.13,
3.48,3.37,
3.29,3.32,
3.09,3.16,
1.9,2.28,
1.63,1.82,
1.32,1.47,
1.26,1.32,
1.46,1.42,
1.86,1.73,
2.26,2.1,
2.56,2.42,
3,2.83,
3.36,3.2,
3.34,3.3,
3,3.09,
2.45,2.64,
1.85,2.09,
1.41,1.61,
1.21,1.33,
1.27,1.28,
1.51,1.44,
1.86,1.74,
2.38,2.18,
2.81,2.62,
3.15,2.99,
3.35,3.24,
3.57,3.47,
2.51,2.8,
2.23,2.4,
1.72,1.92,
1.38,1.54,
1.3,1.38,
1.49,1.45,
1.75,1.66,
2.02,1.92,
2.46,2.3,
2.98,2.78,
3.38,3.2,
3.4,3.34,
2.9,3.01,
3.3,3.22,
3.41,3.35,
3.16,3.22,
2.71,2.86,
2.14,2.35,
1.69,1.89,
1.29,1.47,
1.18,1.27,
1.34,1.32,
1.42,1.4,
1.04,1.14,
1.3,1.25,
1.6,1.5,
1.83,1.73,
2.37,2.18,
2.95,2.72,
3.13,3.01,
3.01,3.01,
2.62,2.72,
3.15,3.02,
2.18,2.4,
2.69,2.6,
3.17,3,
3.46,3.32,
3.38,3.36,
2.97,3.09,
3.39,3.32,
3.3,3.3,
3.02,3.1,
2.42,2.62,
1.65,1.94,
1.25,1.45,
1.47,1.46,
1.79,1.71,
1.54,1.59,
1.29,1.38,
1.28,1.31,
1.52,1.46,
1.96,1.81,
2.31,2.16,
2.54,2.43,
3.12,2.91,
3.47,3.3,
3.42,3.38,
3.03,3.13,
2.4,2.62,
1.83,2.07,
1.41,1.6,
1.25,1.36,
1.32,1.33,
1.59,1.51,
2,1.86,
2.49,2.3,
2.9,2.72,
3.27,3.11,
3.62,3.47,
2.82,3.01,
2.71,2.8,
2.17,2.36,
3.49,3.22,
3.29,3.27,
2.88,3,
3.43,3.33,
